date,open,high,low,close,volume
2012-03-16,83.2,83.8,81.1,81.1,29210462
2012-03-19,83.7,84.2,82.4,83.7,37508089
2012-03-20,84,84.1,82.8,83.2,30105892
2012-03-21,84.8,85.2,83.8,84.9,76183506
2012-03-22,85,85.7,84.3,85.2,38057031
2012-03-23,85,85.4,84.4,85.4,29495296
2012-03-26,85.1,85.1,82.5,83.6,59940923
2012-03-27,85,85.8,84.3,85.8,38560309
2012-03-28,86.5,86.5,84.6,85.5,28304065
2012-03-29,84.5,84.5,83.4,84.1,49939887
2012-03-30,83.7,84.9,82.9,84.9,43825171
2012-04-02,84.8,85.2,84,85.1,23685785
2012-04-03,85,85,83.8,85,31283310
2012-04-05,83.3,84,83.1,83.1,47674092
2012-04-06,84,84,83.1,83.8,34112593
2012-04-09,82,83.6,82,83,23247382
2012-04-10,83.1,83.5,81.8,82,33387462
2012-04-11,82,83.5,81.7,82.4,40770099
2012-04-12,82.5,82.7,81.5,82.6,39454847
2012-04-13,83.4,85,82.7,84.9,44743187
2012-04-16,84.6,85,83.8,84.9,19776331
2012-04-17,84.9,84.9,83.4,83.8,29502643
2012-04-18,85,85,84.4,85,32818738
2012-04-19,84.5,85.8,84.3,85.8,31617591
2012-04-20,85,85.7,84.1,84.3,29213382
2012-04-23,84.2,84.6,83.4,84.3,20351923
2012-04-24,83.8,84.6,83.6,84.6,33319546
2012-04-25,84.9,84.9,83.9,84.2,49611004
2012-04-26,84.2,84.2,83.5,84,21066491
2012-04-27,87,89.8,86,86,118848912
2012-04-30,86.3,87.4,85.7,86.8,47647085
2012-05-02,87,88.9,86.8,88.4,48249908
2012-05-03,88.4,89,87.9,88.9,27728263
2012-05-04,86.7,88,86.7,87.6,37719753
2012-05-07,86.5,86.5,85,85.6,47917069
2012-05-08,86,86,84.4,84.4,45836390
2012-05-09,83.9,85.2,83.5,84.6,41263531
2012-05-10,85,85.7,84.3,85.3,28688623
2012-05-11,85.7,85.7,84.5,85.5,33627250
2012-05-14,84.8,85.5,84.8,85.4,14135562
2012-05-15,85.4,85.7,84.1,85.5,30739719
2012-05-16,84.2,84.5,83.4,83.4,65470478
2012-05-17,84.8,85.1,84.1,85.1,33657888
2012-05-18,83.9,83.9,81.8,81.8,57620539
2012-05-21,81,82.8,81,82.5,32414856
2012-05-22,82.7,82.9,82.2,82.2,33977797
2012-05-23,81,81.2,79,79.1,63269956
2012-05-24,78.9,80.6,78.1,80.6,40984054
2012-05-25,79.8,80.5,79.2,80,28279141
2012-05-28,80,81.7,79.8,81.6,30137230
2012-05-29,82.5,83.2,82,82.3,41171871
2012-05-30,81.6,82,80.3,81.7,75751835
2012-05-31,80.5,85.1,79.7,85.1,89332423
2012-06-01,81.7,81.7,79.9,79.9,66924957
2012-06-04,76.5,77.1,76.1,76.5,66008677
2012-06-05,77.5,78.2,77.2,78.2,37616524
2012-06-06,78.2,78.6,77.5,77.8,33715255
2012-06-07,79.4,79.8,78.6,79.8,47699974
2012-06-08,77,78.7,77,77.9,35987916
2012-06-11,79.9,80.5,79.6,80.4,40596219
2012-06-12,78.5,79.8,78.5,79.4,38319000
2012-06-13,80.8,80.8,79.5,80,32284438
2012-06-14,80,80.2,79.1,79.2,31161642
2012-06-15,79.2,79.5,78.1,78.1,89900246
2012-06-18,80,81,80,80.8,33737589
2012-06-19,80.9,80.9,80,80.5,28910805
2012-06-20,81.3,81.6,80.5,81.6,35326100
2012-06-21,80.5,81,80.3,80.6,27063632
2012-06-22,80,81,79.9,80.1,31117704
2012-06-25,80.8,80.8,79.1,79.6,40786634
2012-06-26,79,79.1,78.3,78.7,42391395
2012-06-27,78.3,79.5,78.2,79.3,32770862
2012-06-28,80,80.3,79.5,79.9,33113977
2012-06-29,79.6,81.3,79.3,81.3,50919122
2012-07-02,81.5,83.7,81.5,83.3,64377033
2012-07-03,83.6,84.9,83.4,84.2,60850415
2012-07-04,82.1,82.1,81.2,81.2,44220683
2012-07-05,82,82,80.7,81,28556444
2012-07-06,81,81,80.1,80.9,38187671
2012-07-09,79.9,80.3,79.6,80,45060759
2012-07-10,79.4,79.9,78.6,79.1,37141829
2012-07-11,78.1,78.3,77.4,78.1,59419785
2012-07-12,77.5,77.5,75.7,75.7,69235096
2012-07-13,74.9,76,74.5,75.8,52310641
2012-07-16,76.3,76.3,75.5,75.5,41994534
2012-07-17,74.5,75.2,74.5,74.8,51879713
2012-07-18,75,75.3,74.8,74.8,38710559
2012-07-19,76.8,78,76.8,77.5,62113192
2012-07-20,76.4,77,76.2,76.7,49932861
2012-07-23,75.1,75.1,73.8,74.3,57536450
2012-07-24,74.3,74.8,74.2,74.8,39973144
2012-07-25,75,75.2,74.4,74.6,72480832
2012-07-26,75.7,76.7,75.2,76.3,47155795
2012-07-27,77.9,79.4,77.2,79.3,73460029
2012-07-30,80,80.4,78.8,79,51381522
2012-07-31,78.5,81,78.5,81,68248506
2012-08-01,80.1,80.5,79.4,80,43525027
2012-08-03,79.5,80.1,79.2,79.8,47301469
2012-08-06,80.9,81.5,80.7,80.9,58469961
2012-08-07,81.3,81.4,80.7,81.4,40186900
2012-08-08,81.9,81.9,80.1,80.5,40138071
2012-08-09,81.3,82.3,81.3,82.3,54299876
2012-08-10,82.3,82.4,81.2,82,30075236
2012-08-13,83.8,83.8,82.5,82.7,30295284
2012-08-14,83,83.8,82.8,83.2,33337141
2012-08-15,83.7,83.7,82.5,83,27500957
2012-08-16,83,83.4,82.5,82.9,28242616
2012-08-17,83,83.2,82,82,30136410
2012-08-20,82.7,82.7,81.9,82.4,26037426
2012-08-21,82.7,83.9,82.7,83.6,36886310
2012-08-22,83.1,83.4,81.9,82.4,33635298
2012-08-23,82.4,82.8,82.2,82.7,22367001
2012-08-24,82.3,82.3,81.7,82,25494308
2012-08-27,82.9,83.5,82.4,83,25735159
2012-08-28,82.3,83.4,82,82.4,32428911
2012-08-29,82.6,83,82.1,82.7,18467775
2012-08-30,82.3,83.2,82.3,82.7,46031832
2012-08-31,82.4,83.3,82.4,83.3,13536360
2012-09-03,83.5,83.9,82.8,83.9,20795778
2012-09-04,84,84,83.5,84,21703446
2012-09-05,83,83.3,81.9,82,43302499
2012-09-06,82.8,82.8,81,81.1,25873922
2012-09-07,83,83.9,82.8,83.8,44499367
2012-09-10,83.3,83.6,83.2,83.5,23048912
2012-09-11,84.2,84.7,84,84.4,31624909
2012-09-12,84.5,84.9,84.5,84.5,37513971
2012-09-13,84.5,85,84.5,85,29680695
2012-09-14,85.6,86.5,85.5,86.5,52174702
2012-09-17,86.9,87,85.8,86.5,26567240
2012-09-18,86.5,86.5,85.4,85.7,35898109
2012-09-19,85.9,86.4,85.1,86,43594231
2012-09-20,86,86,85.1,85.3,26839673
2012-09-21,86,86.5,85.3,85.7,51084876
2012-09-24,85.7,86.4,85.1,86.1,30360921
2012-09-25,85.8,86.2,85.7,85.9,35919223
2012-09-26,85.4,86.4,85,86.4,36962277
2012-09-27,86.8,87.8,86.2,87.6,55641705
2012-09-28,88.6,89.8,88.5,89.8,70929037
2012-10-01,89.2,89.2,88.3,88.9,38173594
2012-10-02,89.2,89.8,88.9,89.6,35734271
2012-10-03,89.6,89.9,89.3,89.8,32589245
2012-10-04,89.9,90.6,89.5,90.6,39780768
2012-10-05,91,91.3,90.4,91,42175189
2012-10-08,91,91,89,89.1,40762655
2012-10-09,87.2,88.5,87.1,87.1,61216255
2012-10-11,85.1,85.7,84.8,85.5,77901683
2012-10-12,85.6,86.3,85.3,86.3,24739631
2012-10-15,86.1,86.4,85.4,86.4,19652476
2012-10-16,86.7,87.5,86.7,87.5,29927964
2012-10-17,87.8,88,86.5,87.4,35886090
2012-10-18,87,88.2,87,88.1,23090340
2012-10-19,86.2,87.3,86.2,86.7,27673474
2012-10-22,86.3,86.3,85.6,86,21235789
2012-10-23,85.9,86.3,85.6,85.7,16192754
2012-10-24,85.1,86.4,85.1,85.4,30208483
2012-10-25,85.4,85.6,84.5,84.8,39418993
2012-10-26,86.5,88.3,86.3,87.3,68297593
2012-10-29,88.3,89.1,87.6,88.1,37746925
2012-10-30,88.8,89,87.7,88,30349208
2012-10-31,88,88.8,87.9,88.7,26035534
2012-11-01,88.6,89.2,87.7,89.2,36018430
2012-11-02,90,90.1,89.5,89.9,39106042
2012-11-05,89.9,90.3,88.8,90.3,31496291
2012-11-06,90.6,90.6,89.7,90.4,26410622
2012-11-07,90.5,91,90,91,22104042
2012-11-08,90.8,90.9,89.9,90.5,39982021
2012-11-09,90.3,90.9,89.5,90.8,38435994
2012-11-12,91,91.8,90.6,91.3,29957365
2012-11-13,91,91,89.3,90.3,41761048
2012-11-14,90,90.9,89.5,90.5,31098501
2012-11-15,89.9,90.6,89,90.2,25096315
2012-11-16,89.2,90.3,89.2,90.2,33802911
2012-11-19,89.7,90.5,89.7,90,24008686
2012-11-20,90,90.4,89.8,90.4,21474874
2012-11-21,90.3,90.9,89.2,90.5,30262482
2012-11-22,90.3,91.3,90.3,91.3,20798294
2012-11-23,91.6,95.5,91.5,95.5,64301847
2012-11-26,95.5,95.6,94.9,95.3,40021016
2012-11-27,94.6,96.3,94.3,96.3,50925485
2012-11-28,95.8,96.1,95.3,95.9,63210896
2012-11-29,96,97.3,95.5,96.5,56516236
2012-11-30,96,98.8,95.9,98.7,76884589
2012-12-03,98.3,98.6,96.8,97.9,44060536
2012-12-04,96.9,97.2,95.3,96.6,43075268
2012-12-05,94.6,97.1,94.6,96.9,60542922
2012-12-06,96.6,96.9,96.1,96.6,33501484
2012-12-07,97.1,98.5,97.1,98.1,37114121
2012-12-10,97.9,98,96.5,96.5,30865940
2012-12-11,97.3,98.3,96.7,98.3,40668489
2012-12-12,98.3,98.5,97.2,98.4,42272408
2012-12-13,98.3,99.4,97.9,99.2,45585236
2012-12-14,98.2,98.6,97.5,98.4,34112762
2012-12-17,96.4,97.7,96.2,97,46715917
2012-12-18,95,96.7,95,96.7,35430802
2012-12-19,96.7,97.3,96.2,97.3,27889579
2012-12-20,96.1,96.9,95.1,96,35517115
2012-12-21,95.1,96.5,94.6,94.8,34754207
2012-12-22,95.7,96.2,95,95.7,8384951
2012-12-24,96,96.4,95.1,95.2,17215850
2012-12-25,96,97.3,95.6,96.5,16006069
2012-12-26,96.5,97.3,96,96,12055449
2012-12-27,96.2,96.7,95.5,95.6,24204700
2012-12-28,96.8,97,95.9,97,25705388
2013-01-02,97.6,99.9,97.1,99.6,40647121
2013-01-03,100.5,102,100,101,44335846
2013-01-04,100.5,101.5,100,101.5,39502577
2013-01-07,101,101,99.1,100.5,42328657
2013-01-08,99.6,100,98.9,99.7,31218717
2013-01-09,100.5,100.5,99.2,100,26417262
2013-01-10,99.9,101,99.5,101,41234333
2013-01-11,101.5,101.5,100.5,101,22993851
2013-01-14,101,102,100,102,23575867
2013-01-15,102,102,99.8,100.5,36015126
2013-01-16,100.5,100.5,99.2,99.2,35496359
2013-01-17,100.5,101,98.5,99.3,40526293
2013-01-18,101.5,101.5,100.5,101.5,49874215
2013-01-21,101,101,100,100.5,17310236
2013-01-22,101,101,99.9,101,21946618
2013-01-23,101.5,101.5,100,101,30821432
2013-01-24,100,100.5,99.2,99.9,40653209
2013-01-25,99.9,99.9,98,99,48674849
2013-01-28,98.7,99.5,98.6,99.3,29190978
2013-01-29,100,101.5,99.7,101,36060537
2013-01-30,102,102,100.5,101.5,28862623
2013-01-31,100.5,101.5,100,101.5,42489565
2013-02-01,101.5,101.5,100.5,101.5,23211035
2013-02-04,102,103,102,103,35257079
2013-02-05,103,103,101.5,103,17896471
2013-02-06,103.5,105,103,105,32330330
2013-02-18,107,108.5,106.5,107,64345580
2013-02-19,108.5,108.5,106.5,107,22103657
2013-02-20,108.5,109.5,108,109,41921556
2013-02-21,108.5,108.5,107,107,30551806
2013-02-22,106,106.5,105,105.5,39577666
2013-02-23,106.5,107.5,106,107,10174533
2013-02-25,106.5,107,105,105,37216683
2013-02-26,103.5,105,102.5,103.5,38498610
2013-02-27,102,104.5,101,104.5,81358059
2013-03-01,103,105,102.5,105,35081170
2013-03-04,104.5,104.5,101.5,102,55265946
2013-03-05,103.5,104,102.5,104,56213527
2013-03-06,104,104.5,103,104,38026322
2013-03-07,103.5,104,103,103,20783572
2013-03-08,103,104.5,102,103.5,46036003
2013-03-11,102,104,102,102,36093271
2013-03-12,102,103,101.5,102.5,30064912
2013-03-13,102.5,105,102,104.5,57955306
2013-03-14,104,104.5,103,104,33067465
2013-03-15,105,105,103,103,35632988
2013-03-18,102,102,100.5,100.5,44188807
2013-03-19,101,101.5,99.6,100,50765167
2013-03-20,99.5,99.5,98.8,98.8,64024225
2013-03-21,98.8,100.5,98.7,98.7,58467748
2013-03-22,98.6,99.1,98,98,44937030
2013-03-25,99.9,100.5,99.2,99.5,25469505
2013-03-26,99.2,99.4,98.8,99,27220058
2013-03-27,99,100.5,98.8,100.5,29969023
2013-03-28,100,100.5,99.3,100,29558310
2013-03-29,100,101,99.8,100.5,19003253
2013-04-01,101,102,100.5,101,16374716
2013-04-02,100.5,101,99.8,100.5,22334113
2013-04-03,101.5,101.5,100,100.5,27097381
2013-04-08,99,99.5,98.5,98.5,58367917
2013-04-09,98,98.5,97.5,97.5,41316418
2013-04-10,98.8,98.8,97.7,98.3,36746778
2013-04-11,99,101.5,98.8,101.5,57867486
2013-04-12,101.5,101.5,100,100.5,19568004
2013-04-15,100.5,101,99.1,99.4,23440616
2013-04-16,98.2,101,98.2,100.5,35918924
2013-04-17,101.5,101.5,99.7,100,35897101
2013-04-18,100,101,99.4,99.9,33083804
2013-04-19,105.5,106.5,105.5,106.5,66950314
2013-04-22,108.5,109.5,107.5,108.5,72502228
2013-04-23,106.5,107.5,105.5,106,46146072
2013-04-24,106.5,107,104.5,106,35495750
2013-04-25,106,107,105.5,107,26287666
2013-04-26,107,109,107,108.5,36776724
2013-04-29,108.5,108.5,107.5,108,21092377
2013-04-30,108.5,109.5,108.5,109.5,34612725
2013-05-02,110,111,109,110.5,38796887
2013-05-03,111.5,112.5,110,110,36621737
2013-05-06,111.5,111.5,110.5,111.5,19393798
2013-05-07,112,113,111,112.5,22448180
2013-05-08,112.5,115,112.5,114.5,42509709
2013-05-09,116,116,114.5,115,27606177
2013-05-10,115,115,113.5,114.5,27536736
2013-05-13,115,115.5,114,114.5,18263266
2013-05-14,115.5,116.5,115,115.5,27855127
2013-05-15,115,116,113.5,115,29107560
2013-05-16,115,116,113,113.5,45770439
2013-05-17,112,113.5,111.5,113.5,19316452
2013-05-20,112.5,114,112.5,114,16882054
2013-05-21,113,113.5,112,112.5,17238193
2013-05-22,112.5,113.5,111,112,34068421
2013-05-23,110.5,111.5,108,108,46874809
2013-05-24,109.5,110.5,108.5,109.5,26736102
2013-05-27,109.5,112,109.5,112,19161396
2013-05-28,112,112.5,109.5,109.5,22762131
2013-05-29,110.5,112,110.5,111,16781832
2013-05-30,111,111.5,109.5,110,36121568
2013-05-31,111.5,111.5,109,109.5,37205933
2013-06-03,108,108.5,106.5,107.5,35834419
2013-06-04,109,110,107.5,109,27476915
2013-06-05,109.5,110.5,108.5,109.5,25581235
2013-06-06,108.5,109.5,107,107.5,34251239
2013-06-07,108,109.5,108,108.5,33085685
2013-06-10,110,110,108,108.5,21941087
2013-06-11,110,110,108,108,37162875
2013-06-13,106,107,104,104.5,61059253
2013-06-14,105,106,104.5,106,41207256
2013-06-17,105.5,106,105,106,23014898
2013-06-18,105,106.5,104.5,106.5,31676097
2013-06-19,106,106.5,105,105.5,22084611
2013-06-20,105,105.5,103.5,104,29998376
2013-06-21,102,103.5,101.5,103.5,39844187
2013-06-24,102.5,102.5,100,101,54091378
2013-06-25,101,103,101,101,33897665
2013-06-26,103,104,101.5,101.5,55865189
2013-06-27,103,105,103,104.5,46982476
2013-06-28,106,111,105,111,74514857
2013-07-01,109,109.5,108,108,51935015
2013-07-02,109,110,108.5,110,44982283
2013-07-03,107,107,105.5,107,44740088
2013-07-04,106.5,107,106,107,24500705
2013-07-05,107.5,109.5,107,109,28276621
2013-07-08,107,108,104.5,105,32770668
2013-07-09,104.5,106.5,103.5,106,35511970
2013-07-10,104.5,107,104.5,106,22082402
2013-07-11,107.5,109.5,107.5,109.5,56918428
2013-07-12,109.5,110,108.5,110,31046000
2013-07-15,108.5,109.5,108,109.5,33373340
2013-07-16,108.5,109,107,108,35961041
2013-07-17,108,109,107,109,40121705
2013-07-18,107.5,108,105.5,105.5,53223397
2013-07-19,99.4,99.7,98.2,98.2,123330486
2013-07-22,98,98.4,96.9,97,88048437
2013-07-23,98.5,101.5,98.5,100,85595131
2013-07-24,100.5,103,100,102,58355933
2013-07-25,102,103.5,101,102.5,37559307
2013-07-26,103,103,101,102.5,31817666
2013-07-29,100,101.5,100,100,38334123
2013-07-30,100.5,102.5,100.5,102,33871602
2013-07-31,101.5,103,101,102.5,36997795
2013-08-01,102,102,100,100.5,32509794
2013-08-02,102.5,103,100,100.5,28039940
2013-08-05,100,101.5,99.9,100.5,23372612
2013-08-06,100.5,100.5,98.6,98.8,42787275
2013-08-07,98.5,98.5,97,97,45969616
2013-08-08,96,97.1,95.3,96.4,55873275
2013-08-09,100,100,96.4,96.4,47192333
2013-08-12,96.4,96.7,95.6,96,33454945
2013-08-13,96,97.4,96,97.2,34392082
2013-08-14,96,97.3,95.8,96.8,44023158
2013-08-15,96.4,96.4,95.3,96,42687594
2013-08-16,95.4,97.5,95.2,96.5,37698875
2013-08-19,95.5,96.1,95.3,95.5,52061061
2013-08-20,95.2,95.4,94.4,94.4,42471292
2013-08-22,93,94.9,92.9,94.5,60311712
2013-08-23,95.7,97.3,95.5,97,44454018
2013-08-26,97.6,97.6,96.1,96.8,18698683
2013-08-27,96,96.8,95.6,95.6,24474640
2013-08-28,95.6,97.3,95.1,96.8,35977333
2013-08-29,96.9,98.9,96.9,98.7,52396628
2013-08-30,99.6,100.5,98.8,100.5,38965628
2013-09-02,100,102,99.6,102,30859517
2013-09-03,103,103,101.5,102,33838396
2013-09-04,100.5,101.5,100,100.5,25229190
2013-09-05,100.5,101.5,100,101.5,35890329
2013-09-06,102,102,101,102,25342215
2013-09-09,102.5,103,101,103,33083237
2013-09-10,103,104.5,102.5,104.5,37392161
2013-09-11,103,104.5,102.5,104.5,41349427
2013-09-12,103,104.5,103,103.5,32865283
2013-09-13,102.5,103,102,102.5,23635017
2013-09-14,102.5,103.5,102,102.5,5222316
2013-09-16,104,105.5,104,105.5,40693136
2013-09-17,105.5,105.5,104.5,105.5,25467674
2013-09-18,105,105.5,103,103,34987213
2013-09-23,103,106,102.5,105.5,57281171
2013-09-24,105,105.5,104,105,28676262
2013-09-25,104.5,104.5,103,103,35289731
2013-09-26,103.5,103.5,101.5,101.5,23059548
2013-09-27,103.5,103.5,102,103,26663268
2013-09-30,100.5,102,100,100.5,46224704
2013-10-01,100.5,102.5,100.5,101.5,22927118
2013-10-02,103.5,103.5,102,103,14707576
2013-10-03,103.5,106,103,105,50840661
2013-10-04,104.5,105,103.5,104,21986837
2013-10-07,103.5,104,102,103,24399946
2013-10-08,103.5,105.5,103,105,35150548
2013-10-09,104,105.5,103,105,26186338
2013-10-11,105,107.5,105,106.5,59435121
2013-10-14,106.5,106.5,105,105,18800943
2013-10-15,106.5,107,106,107,21681637
2013-10-16,108,108,106,106,19077342
2013-10-17,107.5,108,107,107,28186591
2013-10-18,108.5,110,108.5,110,60125471
2013-10-21,111,111.5,109.5,110,41327324
2013-10-22,110,111.5,109.5,111.5,39837171
2013-10-23,111,111.5,110,111,23057730
2013-10-24,109,110,108.5,110,21570336
2013-10-25,108.5,109,106.5,107,37244499
2013-10-28,108,109.5,107.5,109.5,21241672
2013-10-29,108.5,109.5,108,109.5,21531323
2013-10-30,109,110,109,110,16768421
2013-10-31,108.5,109.5,108,109.5,23098870
2013-11-01,110.5,110.5,108.5,109.5,10870454
2013-11-04,108,109,108,109,9642456
2013-11-05,108.5,109,106.5,106.5,21861325
2013-11-06,106.5,107.5,106.5,107,17440575
2013-11-07,107,107.5,106,107,15944496
2013-11-08,105,106.5,105,106,31481367
2013-11-11,105,106,104.5,104.5,21491766
2013-11-12,106,106,104.5,105,31992852
2013-11-13,105,105,103,103,26708973
2013-11-14,104,104.5,103.5,103.5,29933608
2013-11-15,103.5,104.5,103.5,104,19904673
2013-11-18,104.5,105,104,104,25297464
2013-11-19,104.5,105.5,104,105,34510121
2013-11-20,104,104,102.5,103,46675350
2013-11-21,102,103,100.5,101,57002648
2013-11-22,100,101.5,100,100,57158109
2013-11-25,101,102.5,101,101,30949392
2013-11-26,102,105,101.5,103.5,47194676
2013-11-27,105,105.5,104.5,105,22853577
2013-11-28,105,105.5,104.5,105,22995978
2013-11-29,104.5,105,104,105,34465306
2013-12-02,105,105.5,104,104.5,19042556
2013-12-03,104,105,103.5,104,26811219
2013-12-04,103.5,105.5,103.5,105,23630506
2013-12-05,105,105,103.5,104,25209310
2013-12-06,103,104.5,103,103,25358888
2013-12-09,104,105,104,105,23971547
2013-12-10,104.5,105,104,104,22935827
2013-12-11,103.5,105,103.5,105,24614282
2013-12-12,104.5,104.5,103,103,18536758
2013-12-13,102.5,103.5,102.5,102.5,28297055
2013-12-16,102.5,103,102,102,18772079
2013-12-17,103,104.5,103,103.5,26232839
2013-12-18,102.5,103,101,101,66102080
2013-12-19,102,103,101.5,102.5,27824774
2013-12-20,101.5,103.5,101.5,102,37618688
2013-12-23,103,104.5,103,104,28393645
2013-12-24,104,104,103,103,14079188
2013-12-25,102.5,103.5,102.5,103,9789067
2013-12-26,103,104,103,104,6793911
2013-12-27,103.5,104.5,103,104.5,24135217
2013-12-30,104,106,104,106,44280098
2013-12-31,105.5,106,105,105.5,24484653
2014-01-02,105,105.5,103.5,104.5,15133724
2014-01-03,103,103,102,102.5,41160529
2014-01-06,102,103,102,102.5,23729719
2014-01-07,102.5,103,102,102,18803694
2014-01-08,103,104.5,102.5,104,30933475
2014-01-09,102.5,103,100.5,101,64221769
2014-01-10,102,102.5,101.5,102,36289948
2014-01-13,103,103.5,102.5,103,22080716
2014-01-14,102.5,103.5,102,103.5,21718294
2014-01-15,104,106,104,105,54458036
2014-01-16,106,107.5,106,107,49601100
2014-01-17,108,108.5,107,107.5,55767194
2014-01-20,107,108.5,107,107.5,24299123
2014-01-21,108.5,108.5,106,106.5,25121036
2014-01-22,106,107.5,106,107.5,28726849
2014-01-23,108.5,108.5,107.5,107.5,28308805
2014-01-24,107,108.5,107,108,34059356
2014-01-27,106,106.5,104,105,65271057
2014-02-05,102,102,100.5,100.5,147198405
2014-02-06,101,103,101,102,73840243
2014-02-07,103.5,104.5,103,104,54185812
2014-02-10,104,104.5,103,103,26243521
2014-02-11,104.5,105,104,104.5,23523880
2014-02-12,105,105.5,104.5,105,25305882
2014-02-13,105,106,105,105,19625423
2014-02-14,106.5,107.5,106.5,107.5,42737744
2014-02-17,108,108.5,107.5,108.5,34368373
2014-02-18,108.5,108.5,107.5,108,22289965
2014-02-19,108,108,107,108,28886535
2014-02-20,106.5,107,106,106.5,28469515
2014-02-21,107,107.5,107,107.5,31505340
2014-02-24,107.5,108,106,107,32057819
2014-02-25,107.5,108,106.5,108,34350129
2014-02-26,107.5,108,107,107.5,34982996
2014-02-27,107.5,108,107.5,108,49352141
2014-03-03,108,108,106.5,108,62467129
2014-03-04,108,108,107.5,107.5,48939593
2014-03-05,108.5,110,108.5,110,55447701
2014-03-06,110,113.5,110,113,72622868
2014-03-07,114,115,113.5,114.5,66916749
2014-03-10,114.5,114.5,112.5,113,38430338
2014-03-11,113.5,114.5,113.5,114,29182885
2014-03-12,112.5,113,112,113,18414771
2014-03-13,116.5,117.5,115.5,116.5,59080824
2014-03-14,115,115.5,114,115,47105032
2014-03-17,114.5,115,113,114,33910334
2014-03-18,114.5,115,113.5,114.5,37517456
2014-03-19,114.5,115,113.5,114.5,35237094
2014-03-20,113,113.5,112,112,46512209
2014-03-21,114,114,112,112.5,60438012
2014-03-24,111.5,112.5,111.5,112.5,29607569
2014-03-25,111.5,113.5,111.5,113.5,38070794
2014-03-26,115.5,116,114.5,115.5,45234160
2014-03-27,114.5,116,114,116,31399282
2014-03-28,116,117.5,115.5,117.5,43794489
2014-03-31,118,118.5,116.5,118.5,47146441
2014-04-01,119,119.5,118.5,119.5,40636462
2014-04-02,120.5,121,119,120,43684651
2014-04-03,118.5,119,117.5,118.5,37000420
2014-04-07,117.5,118,116.5,117.5,45254843
2014-04-08,117,119.5,117,119,43894168
2014-04-09,119.5,120,119,119,29648114
2014-04-10,119,119.5,118.5,119.5,27215773
2014-04-11,118.5,120,118,120,34847792
2014-04-14,120,121,120,120.5,31053034
2014-04-15,121.5,122.5,121,122.5,29397114
2014-04-16,121.5,122.5,121,121,51075652
2014-04-17,120.5,121.5,119,120,36418501
2014-04-18,122.5,123,121,123,32921335
2014-04-21,122,122,121,121.5,24162522
2014-04-22,121,122.5,120.5,121.5,27034052
2014-04-23,123,123,120.5,121,34358023
2014-04-24,121,121,120,121,25524592
2014-04-25,121,121,118,118.5,49438252
2014-04-28,118.5,120,117.5,119,28068430
2014-04-29,120.5,121,119,120.5,21811790
2014-04-30,120,120.5,117,118.5,44124133
2014-05-02,119,119.5,117,118,45030119
2014-05-05,117.5,118,116,117,28887828
2014-05-06,117,119,116.5,118,27525257
2014-05-07,118,119,117.5,118.5,33276563
2014-05-08,119.5,120,119,119.5,30096125
2014-05-09,120,120,119,120,23287585
2014-05-12,119.5,120,117.5,118.5,37048901
2014-05-13,120,121,119.5,120.5,24046010
2014-05-14,121,122,120.5,122,32903344
2014-05-15,121,122,120.5,122,16813508
2014-05-16,122,123,121,122,28679719
2014-05-19,122,122.5,121,121,20829956
2014-05-20,122,122,121,121,25402168
2014-05-21,122,122,120.5,120.5,24218702
2014-05-22,121.5,122,121,122,26336625
2014-05-23,121,122.5,121,122,31778175
2014-05-26,123,123.5,122,123,19854258
2014-05-27,122.5,124,122.5,123.5,18301066
2014-05-28,124,124,122.5,124,37799997
2014-05-29,123.5,124,121.5,122,43079080
2014-05-30,122,122.5,119.5,119.5,69113681
2014-06-03,120,122.5,120,122.5,40522053
2014-06-04,123.5,124,123,123.5,33486050
2014-06-05,123,123.5,121.5,123,19558349
2014-06-06,123.5,123.5,122,122.5,19282324
2014-06-09,122.5,123.5,122.5,123,19730824
2014-06-10,123,124.5,122.5,124.5,26661384
2014-06-11,124,125,123.5,125,27990426
2014-06-12,124,124,123,123.5,22300962
2014-06-13,123,123.5,122.5,123,17197521
2014-06-16,122.5,124,122.5,124,13737288
2014-06-17,124,125,123,125,20568681
2014-06-18,125,126.5,124,125.5,38103408
2014-06-19,124.5,126,124.5,126,25211563
2014-06-20,126.5,127,124,124.5,31589978
2014-06-23,125,125.5,123,123,25147462
2014-06-24,123,123.5,122,123,36234466
2014-06-25,123,124.5,123,123.5,31028964
2014-06-26,124.5,125,123.5,124.5,33938460
2014-06-27,125,126.5,124,125.5,44450355
2014-06-30,126,127,125,126.5,38191504
2014-07-01,126.5,128.5,126,128,33022537
2014-07-02,129.5,132.5,129,132.5,51623745
2014-07-03,131.5,135,130.5,134.5,41188579
2014-07-04,133.5,136,132,135,44516194
2014-07-07,134.5,136,132.5,136,32207808
2014-07-08,135.5,136,134,134.5,36299510
2014-07-09,133.5,135,133.5,134,39336800
2014-07-10,134.5,136,134.5,134.5,51132233
2014-07-11,136,138,135.5,136.5,43513681
2014-07-14,134.5,134.5,132.5,132.5,46818367
2014-07-15,133,134,132.5,133,37976398
2014-07-16,133,133.5,130,130.5,42072768
2014-07-17,125,125.5,123,124.5,138665459
2014-07-18,121.5,124,121.5,123.5,97366229
2014-07-21,124,124.5,122.5,123.5,58994337
2014-07-22,123.5,125,122.5,124.5,53307488
